year,key,fatalities,count,carried,fatality_percentage
1994,Poland,0,0,1451800,0.0
1994,Portugal,0,0,4359600,0.0
1994,Qatar,0,0,1150600,0.0
1994,Romania,0,0,1242700,0.0
1994,Russian Federation,0,0,28933100,0.0
1994,Rwanda,0,0,9100,0.0
1994,Sao Tome and Principe,0,0,22300,0.0
1994,Saudi Arabia,0,0,12142300,0.0
1994,Senegal,0,0,141200,0.0
1994,Seychelles,0,0,297400,0.0
1994,Sierra Leone,0,0,14500,0.0
1994,Singapore,0,0,9929400,0.0
1994,Slovakia,0,0,22500,0.0
1994,Slovenia,0,0,339600,0.0
1994,Solomon Islands,0,0,78500,0.0
1994,South Africa,0,1,5801600,0.0
1994,Spain,0,0,22361300,0.0
1994,Sri Lanka,0,0,1066800,0.0
1994,Sudan,0,0,432400,0.0
1994,Suriname,0,0,148900,0.0
1994,Sweden,0,0,10807700,0.0
1994,Switzerland,0,0,9338200,0.0
1994,Syrian Arab Republic,0,0,472100,0.0
1994,Tajikistan,0,0,782600,0.0
1994,"Tanzania, United Republic of",0,0,199200,0.0
1994,Thailand,0,0,11404700,0.0
1994,Togo,0,0,69200,0.0
1994,Tonga,0,0,53300,0.0
1994,Trinidad and Tobago,0,0,1642100,0.0
1994,Tunisia,0,0,1390800,0.0
1994,Turkey,57,1,6871600,0.0008295011351068164
1994,Turkmenistan,0,0,747800,0.0
1994,Uganda,0,0,62500,0.0
1994,Ukraine,0,0,604900,0.0
1994,United Arab Emirates,0,0,3368700,0.0
1994,United Kingdom of Great Britain and Northern Ireland,0,0,55475500,0.0
1994,United States of America,10,6,514924000,1.9420341642650176e-06
1994,Uruguay,0,0,499300,0.0
1994,Uzbekistan,0,0,2217300,0.0
1994,Vanuatu,0,0,70400,0.0
1994,Venezuela (Bolivarian Republic of),0,0,5266800,0.0
1994,Viet Nam,0,0,1670000,0.0
1994,Worldwide,145,23,1233233404,1.1757709410861854e-05
1994,Yemen,0,0,790600,0.0
1994,Zambia,0,0,234700,0.0
1994,Zimbabwe,0,0,675300,0.0
1995,Afghanistan,3,1,250400,0.0011980830670926517
1995,Albania,0,0,13000,0.0
1995,Algeria,0,0,3477800,0.0
1995,Angola,0,0,552500,0.0
1995,Antigua and Barbuda,0,0,1050000,0.0
1995,Argentina,53,1,6641700,0.0007979884668081968
1995,Australia,2,1,28831400,6.936881316897549e-06
1995,Austria,0,0,4265400,0.0
1995,Azerbaijan,52,1,1156000,0.004498269896193772
1995,Bahamas,0,0,936900,0.0
1995,Bahrain,0,0,1072500,0.0
1995,Bangladesh,0,0,1261400,0.0
1995,Belarus,0,0,804900,0.0
1995,Belgium,0,0,5000900,0.0
1995,Benin,0,0,74100,0.0
1995,Bhutan,0,0,29700,0.0
1995,Bolivia (Plurinational State of),0,0,1223700,0.0
1995,Botswana,0,0,99900,0.0
1995,Brazil,0,0,20196100,0.0
1995,Brunei Darussalam,0,0,916200,0.0
1995,Bulgaria,0,0,862700,0.0
1995,Burkina Faso,0,0,137500,0.0
1995,Burundi,0,0,9400,0.0
1995,Cabo Verde,0,0,124200,0.0
1995,Cameroon,71,1,345000,0.020579710144927536
1995,Canada,0,0,20291100,0.0
1995,Central African Republic,0,0,74100,0.0
1995,Chad,0,0,92100,0.0
1995,Chile,0,0,3197200,0.0
1995,China,0,0,47564500,0.0
1995,Colombia,17,2,7863300,0.00021619421871224548
1995,Comoros,0,0,27300,0.0
1995,Congo,0,0,266900,0.0
1995,Costa Rica,0,0,870400,0.0
1995,Croatia,0,0,644,0.0
1995,Cuba,0,0,823700,0.0
1995,Cyprus,0,0,1218900,0.0
1995,Czechia,0,0,1284600,0.0
1995,Côte d'Ivoire,0,0,174700,0.0
1995,Denmark,0,0,5689300,0.0
1995,Dominican Republic,0,0,67400,0.0
1995,Ecuador,0,0,1670900,0.0
1995,Egypt,0,0,3897200,0.0
1995,El Salvador,0,0,1698000,0.0
1995,Equatorial Guinea,0,0,14700,0.0
1995,Estonia,0,0,168600,0.0
1995,Eswatini,0,0,49300,0.0
1995,Ethiopia,0,0,749900,0.0
1995,Fiji,0,0,494500,0.0
1995,Finland,0,0,5211900,0.0
1995,France,0,0,36020400,0.0
1995,Gabon,0,0,508200,0.0
1995,Georgia,0,0,176900,0.0
1995,Germany,0,0,34680100,0.0
1995,Ghana,0,0,185900,0.0
1995,Greece,0,0,6006000,0.0
1995,Guatemala,65,1,300000,0.021666666666666667
1995,Guinea,0,0,35000,0.0
1995,Guinea-Bissau,0,0,20500,0.0
1995,Guyana,0,0,121100,0.0
1995,Hungary,0,0,1310900,0.0
1995,Iceland,0,0,1097000,0.0
1995,India,0,0,14260600,0.0
1995,Indonesia,1,2,15977200,6.258918959517312e-06
1995,Iran (Islamic Republic of),0,0,6290600,0.0
1995,Ireland,0,0,6586500,0.0
1995,Israel,0,0,3453400,0.0
1995,Italy,0,0,23665800,0.0
1995,Jamaica,0,0,1126400,0.0
1995,Japan,0,0,91797000,0.0
1995,Jordan,0,0,1270000,0.0
1995,Kazakhstan,0,0,1117300,0.0
1995,Kenya,0,0,740400,0.0
1995,Kiribati,0,0,26900,0.0
1995,Korea (Democratic People's Republic of),0,0,254000,0.0
1995,Korea (Republic of),0,0,29345200,0.0
1995,Kuwait,0,0,1950800,0.0
1995,Kyrgyzstan,0,0,438700,0.0
1995,Lao People's Democratic Republic,0,0,124500,0.0
1995,Latvia,0,0,173000,0.0
1995,Lebanon,0,0,769800,0.0
1995,Lesotho,0,0,24800,0.0
1995,Libya,0,0,623200,0.0
1995,Lithuania,0,0,209900,0.0
1995,Luxembourg,0,0,569700,0.0
1995,Macedonia (the former Yugoslav Republic of),0,0,215000,0.0
1995,Madagascar,0,0,497200,0.0
1995,Malawi,0,0,148700,0.0
1995,Malaysia,3,1,15417800,1.9458029031379316e-05
1995,Maldives,0,0,158600,0.0
1995,Mali,0,0,74100,0.0
1995,Malta,0,0,1065900,0.0
1995,Marshall Islands,0,0,45800,0.0
1995,Mauritania,0,0,227900,0.0
1995,Mauritius,0,0,675800,0.0
1995,Mexico,9,2,14968800,6.012506012506013e-05
1995,Moldova (Republic of),0,0,169500,0.0
1995,Monaco,0,0,44000,0.0
1995,Mongolia,0,0,661500,0.0
1995,Morocco,0,0,2147200,0.0
1995,Mozambique,0,0,168200,0.0
1995,Myanmar,0,0,334500,0.0
1995,Namibia,0,0,224600,0.0
1995,Nepal,0,0,716700,0.0
1995,Netherlands,0,0,16377900,0.0
1995,New Zealand,4,1,7676600,5.2106401271396196e-05
1995,Nicaragua,0,0,48200,0.0
1995,Niger,0,0,74100,0.0
1995,Nigeria,0,1,547900,0.0
1995,Norway,0,0,11695500,0.0
1995,Oman,0,0,1452900,0.0
1995,Pakistan,0,0,5342600,0.0
1995,Panama,0,0,661200,0.0
1995,Papua New Guinea,4,2,970000,0.0004123711340206186
1995,Paraguay,0,0,105200,0.0
1995,Peru,0,0,2508300,0.0
1995,Philippines,0,0,7179600,0.0
1995,Poland,0,0,1657300,0.0
1995,Portugal,0,0,4590100,0.0
1995,Qatar,0,0,1072500,0.0
1995,Romania,0,0,1244900,0.0
1995,Russian Federation,0,0,26524800,0.0
1995,Sao Tome and Principe,0,0,22300,0.0
1995,Saudi Arabia,0,0,11524200,0.0
1995,Senegal,0,0,149700,0.0
1995,Seychelles,0,0,314000,0.0
1995,Sierra Leone,0,0,14500,0.0
1995,Singapore,0,0,10779300,0.0
1995,Slovakia,0,0,41100,0.0
1995,Slovenia,0,0,370700,0.0
1995,Solomon Islands,0,0,89500,0.0
1995,South Africa,0,0,6395500,0.0
1995,Spain,0,0,25765700,0.0
1995,Sri Lanka,75,1,1155700,0.006489573418707277
1995,Sudan,0,0,496900,0.0
1995,Suriname,0,0,161800,0.0
1995,Sweden,0,0,9498000,0.0
1995,Switzerland,0,0,9859000,0.0
1995,Syrian Arab Republic,0,0,563100,0.0
1995,Tajikistan,0,0,822100,0.0
1995,"Tanzania, United Republic of",0,0,236400,0.0
1995,Thailand,0,0,12771400,0.0
1995,Togo,0,0,74100,0.0
1995,Tonga,0,0,53300,0.0
1995,Trinidad and Tobago,0,0,1727000,0.0
1995,Tunisia,0,0,1419400,0.0
1995,Turkey,0,0,7749000,0.0
1995,Turkmenistan,0,0,747800,0.0
1995,Uganda,0,0,94600,0.0
1995,Ukraine,0,0,1005300,0.0
1995,United Arab Emirates,0,0,3550500,0.0
1995,United Kingdom of Great Britain and Northern Ireland,0,0,59688800,0.0
1995,United States of America,7,13,533512096,1.3120602236542355e-06
1995,Uruguay,0,0,476700,0.0
1995,Uzbekistan,0,0,2217300,0.0
1995,Vanuatu,0,0,65600,0.0
1995,Venezuela (Bolivarian Republic of),0,0,4445000,0.0
1995,Viet Nam,0,0,2290000,0.0
1995,Worldwide,366,31,1302891640,2.809136145811788e-05
1995,Yemen,0,0,375000,0.0
1995,Zimbabwe,0,0,625700,0.0
1996,Afghanistan,0,0,255600,0.0
1996,Albania,0,0,29000,0.0
1996,Algeria,0,1,3494100,0.0
1996,Angola,4,1,585000,0.0006837606837606838
1996,Antigua and Barbuda,0,0,1098000,0.0
1996,Argentina,2,1,7913000,2.5274864147605207e-05
1996,Armenia,0,0,358100,0.0
1996,Australia,0,0,30075100,0.0
1996,Austria,0,0,4718600,0.0
1996,Azerbaijan,0,0,1232900,0.0
1996,Bahamas,0,0,977500,0.0
1996,Bahrain,0,0,1200300,0.0
1996,Bangladesh,0,0,1252000,0.0
1996,Belarus,0,0,843000,0.0
1996,Belgium,0,0,5173600,0.0
1996,Benin,0,0,75100,0.0
1996,Bhutan,0,0,35000,0.0
1996,Bolivia (Plurinational State of),0,0,1783500,0.0
1996,Botswana,0,0,104000,0.0
1996,Brazil,11,2,22011500,4.997387729141585e-05
1996,Brunei Darussalam,0,0,856900,0.0
1996,Bulgaria,0,0,718200,0.0
1996,Burkina Faso,0,0,138400,0.0
1996,Burundi,0,0,9400,0.0
1996,Cabo Verde,0,0,129200,0.0
1996,Cameroon,0,0,361800,0.0
1996,Canada,1,3,22856000,4.375218760938047e-06
1996,Central African Republic,0,0,75100,0.0
1996,Chad,0,0,93100,0.0
1996,Chile,0,0,3621900,0.0
1996,China,2,1,51770100,3.86323379711455e-06
1996,Colombia,14,2,8342100,0.00016782344973088312
1996,Comoros,0,0,27300,0.0
1996,Congo,0,0,252900,0.0
1996,Costa Rica,0,0,917900,0.0
1996,Croatia,0,0,727200,0.0
1996,Cuba,0,0,928700,0.0
1996,Cyprus,0,0,1214100,0.0
1996,Czechia,0,0,1393600,0.0
1996,Côte d'Ivoire,0,0,178700,0.0
1996,Denmark,9,1,5892000,0.00015274949083503054
1996,Dominican Republic,0,0,29500,0.0
1996,Ecuador,0,0,1925200,0.0
1996,Egypt,0,0,4282400,0.0
1996,El Salvador,0,0,1800000,0.0
1996,Equatorial Guinea,0,0,14700,0.0
1996,Estonia,0,0,149400,0.0
1996,Eswatini,0,0,54300,0.0
1996,Ethiopia,125,1,743000,0.016823687752355317
1996,Fiji,0,0,479600,0.0
1996,Finland,0,0,5597500,0.0
1996,France,0,1,41252600,0.0
1996,Gabon,0,0,431300,0.0
1996,Georgia,0,0,152400,0.0
1996,Germany,0,0,40118400,0.0
1996,Ghana,0,0,197200,0.0
1996,Greece,0,0,6396000,0.0
1996,Guatemala,0,0,300000,0.0
1996,Guinea,0,0,36300,0.0
1996,Guinea-Bissau,0,0,20500,0.0
1996,Guyana,0,0,126000,0.0
1996,Hungary,0,0,1563400,0.0
1996,Iceland,0,0,1239100,0.0
1996,India,9,2,13394600,6.719125617786272e-05
1996,Indonesia,0,1,17138800,0.0
1996,Iran (Islamic Republic of),0,0,7609600,0.0
1996,Ireland,0,1,7676800,0.0
1996,Israel,0,0,3694600,0.0
1996,Italy,0,0,25838500,0.0
1996,Jamaica,0,0,1388300,0.0
1996,Japan,0,0,95913504,0.0
1996,Jordan,0,0,1299200,0.0
1996,Kazakhstan,37,1,568000,0.0065140845070422535
1996,Kenya,0,0,778600,0.0
1996,Kiribati,0,0,28400,0.0
1996,Korea (Democratic People's Republic of),0,0,254000,0.0
1996,Korea (Republic of),0,0,33002700,0.0
1996,Kuwait,0,0,2133400,0.0
1996,Kyrgyzstan,0,0,488200,0.0
1996,Lao People's Democratic Republic,0,0,124500,0.0
1996,Latvia,0,0,275900,0.0
1996,Lebanon,0,0,774600,0.0
1996,Lesotho,0,0,17100,0.0
1996,Libya,0,0,638600,0.0
1996,Lithuania,0,0,214000,0.0
1996,Luxembourg,0,0,639100,0.0
1996,Macedonia (the former Yugoslav Republic of),0,0,287300,0.0
1996,Madagascar,0,0,542100,0.0
1996,Malawi,0,0,152500,0.0
1996,Malaysia,0,0,15117600,0.0
1996,Maldives,0,0,206900,0.0
1996,Mali,0,0,75100,0.0
1996,Malta,0,0,1037500,0.0
1996,Marshall Islands,0,0,41300,0.0
1996,Mauritania,0,0,234800,0.0
1996,Mauritius,0,0,716900,0.0
1996,Mexico,5,1,14677700,3.406528270778119e-05
1996,Moldova (Republic of),0,0,190000,0.0
1996,Monaco,0,0,44000,0.0
1996,Mongolia,0,0,661500,0.0
1996,Morocco,0,0,2301200,0.0
1996,Mozambique,0,0,163400,0.0
1996,Myanmar,0,0,334500,0.0
1996,Namibia,0,0,236800,0.0
1996,Nepal,0,0,755000,0.0
1996,Netherlands,0,1,17114300,0.0
1996,New Zealand,0,0,9597000,0.0
1996,Nicaragua,0,0,51300,0.0
1996,Niger,0,0,75100,0.0
1996,Nigeria,144,1,221200,0.0650994575045208
1996,Norway,0,0,12727300,0.0
1996,Oman,0,0,1620200,0.0
1996,Pakistan,0,0,5375000,0.0
1996,Panama,0,0,688800,0.0
1996,Papua New Guinea,0,0,970000,0.0
1996,Paraguay,0,0,260500,0.0
1996,Peru,70,1,2327500,0.003007518796992481
1996,Philippines,0,0,7263100,0.0
1996,Poland,0,0,1805900,0.0
1996,Portugal,0,0,4805500,0.0
1996,Qatar,0,0,1200300,0.0
1996,Romania,0,0,913300,0.0
1996,Russian Federation,0,0,22117100,0.0
1996,Samoa,0,0,270000,0.0
1996,Sao Tome and Principe,0,0,23000,0.0
1996,Saudi Arabia,0,0,11706300,0.0
1996,Senegal,0,0,155100,0.0
1996,Seychelles,0,0,373200,0.0
1996,Sierra Leone,0,0,15200,0.0
1996,Singapore,0,0,11840700,0.0
1996,Slovakia,0,0,62600,0.0
1996,Slovenia,0,0,393000,0.0
1996,Solomon Islands,0,0,94300,0.0
1996,South Africa,0,0,7183100,0.0
1996,Spain,0,1,27759200,0.0
1996,Sri Lanka,0,0,1170700,0.0
1996,Sudan,0,0,490800,0.0
1996,Suriname,0,0,194700,0.0
1996,Sweden,0,0,9879000,0.0
1996,Switzerland,0,0,10468300,0.0
1996,Syrian Arab Republic,0,0,598500,0.0
1996,Tajikistan,0,0,594000,0.0
1996,"Tanzania, United Republic of",0,0,224000,0.0
1996,Thailand,0,0,14078300,0.0
1996,Togo,0,0,75100,0.0
1996,Tonga,0,0,56000,0.0
1996,Trinidad and Tobago,0,0,897200,0.0
1996,Tunisia,0,0,1371200,0.0
1996,Turkey,0,0,8463900,0.0
1996,Turkmenistan,0,0,523000,0.0
1996,Uganda,0,0,100200,0.0
1996,Ukraine,0,0,1151200,0.0
1996,United Arab Emirates,0,0,4063500,0.0
1996,United Kingdom of Great Britain and Northern Ireland,0,0,64208500,0.0
1996,United States of America,262,7,571072000,4.587862826403676e-05
1996,Uruguay,0,0,504000,0.0
1996,Uzbekistan,0,0,1566200,0.0
1996,Vanuatu,0,0,72800,0.0
1996,Venezuela (Bolivarian Republic of),0,0,4487400,0.0
1996,Viet Nam,0,0,2107500,0.0
1996,Worldwide,695,31,1390963704,4.996535840593005e-05
1996,Yemen,0,0,587500,0.0
1996,Zimbabwe,0,0,653700,0.0
1997,Afghanistan,0,0,89600,0.0
1997,Albania,0,0,55400,0.0
1997,Algeria,0,0,3517700,0.0
1997,Angola,0,0,555000,0.0
1997,Antigua and Barbuda,0,0,1250000,0.0
1997,Argentina,0,1,8599800,0.0
1997,Armenia,0,0,367800,0.0
1997,Australia,0,0,30953500,0.0
1997,Austria,0,0,5153900,0.0
1997,Azerbaijan,0,0,981800,0.0
1997,Bahamas,0,0,703700,0.0
1997,Bahrain,0,0,1164600,0.0
1997,Bangladesh,0,1,1314700,0.0
1997,Belarus,0,0,230900,0.0
1997,Belgium,0,0,6872100,0.0
1997,Benin,0,0,85500,0.0
1997,Bhutan,0,0,36100,0.0
1997,Bolivia (Plurinational State of),0,0,2250800,0.0
1997,Botswana,0,0,116400,0.0
1997,Brazil,4,2,24307000,1.6456164890772206e-05
1997,Brunei Darussalam,0,0,876800,0.0
1997,Bulgaria,0,0,721700,0.0
1997,Burkina Faso,0,0,96600,0.0
1997,Burundi,0,0,12000,0.0
1997,Cabo Verde,0,0,237000,0.0
1997,Cameroon,0,0,279000,0.0
1997,Canada,4,2,23981500,1.6679523799595522e-05
1997,Central African Republic,0,0,85500,0.0
1997,Chad,0,0,93000,0.0
1997,Chile,0,0,4610000,0.0
1997,China,0,0,52277000,0.0
1997,Colombia,0,0,9188900,0.0
1997,Congo,0,0,244500,0.0
1997,Costa Rica,0,0,991500,0.0
1997,Croatia,0,0,767200,0.0
1997,Cuba,0,0,1117000,0.0
1997,Cyprus,0,0,1278100,0.0
1997,Czechia,0,0,1447800,0.0
1997,Côte d'Ivoire,0,0,157600,0.0
1997,Denmark,0,0,6236400,0.0
1997,Dominican Republic,0,0,33600,0.0
1997,Ecuador,0,1,1790600,0.0
1997,Egypt,0,0,4416300,0.0
1997,El Salvador,0,0,1700600,0.0
1997,Equatorial Guinea,0,0,20900,0.0
1997,Estonia,0,0,230500,0.0
1997,Eswatini,0,0,40700,0.0
1997,Ethiopia,0,0,772300,0.0
1997,Fiji,0,0,516900,0.0
1997,Finland,0,0,6002300,0.0
1997,France,0,0,43400700,0.0
1997,Gabon,0,0,468500,0.0
1997,Georgia,0,0,110500,0.0
1997,Germany,24,1,45804500,5.2396598587475036e-05
1997,Ghana,0,0,210600,0.0
1997,Greece,5,1,7060800,7.081350555177883e-05
1997,Guatemala,0,0,508400,0.0
1997,Guinea,0,0,36300,0.0
1997,Guinea-Bissau,0,0,20500,0.0
1997,Guyana,0,0,126000,0.0
1997,Hong Kong,0,0,5957200,0.0
1997,Hungary,0,0,1634700,0.0
1997,Iceland,0,0,1334400,0.0
1997,India,0,0,16039800,0.0
1997,Indonesia,3,1,12650200,2.3715040078417733e-05
1997,Iran (Islamic Republic of),0,0,9804100,0.0
1997,Ireland,0,0,8963700,0.0
1997,Israel,0,0,3753600,0.0
1997,Italy,0,0,28183900,0.0
1997,Jamaica,0,0,1400100,0.0
1997,Japan,0,0,94997600,0.0
1997,Jordan,0,0,1353400,0.0
1997,Kazakhstan,0,0,568000,0.0
1997,Kenya,0,0,835700,0.0
1997,Kiribati,0,0,28400,0.0
1997,Korea (Democratic People's Republic of),0,0,280000,0.0
1997,Korea (Republic of),0,0,35505800,0.0
1997,Kuwait,0,0,2113900,0.0
1997,Kyrgyzstan,0,0,423000,0.0
1997,Lao People's Democratic Republic,0,0,124500,0.0
1997,Latvia,0,0,229100,0.0
1997,Lebanon,0,0,856900,0.0
1997,Lesotho,0,0,10500,0.0
1997,Libya,0,0,570600,0.0
1997,Lithuania,0,0,236800,0.0
1997,Luxembourg,0,0,559800,0.0
1997,Macedonia (the former Yugoslav Republic of),0,0,228900,0.0
1997,Madagascar,0,0,574900,0.0
1997,Malawi,0,0,158300,0.0
1997,Malaysia,0,0,15591600,0.0
1997,Maldives,0,0,188900,0.0
1997,Mali,0,0,85500,0.0
1997,Malta,0,0,1054300,0.0
1997,Marshall Islands,0,0,33100,0.0
1997,Mauritania,0,0,245200,0.0
1997,Mauritius,0,0,803900,0.0
1997,Mexico,0,0,17266500,0.0
1997,Moldova (Republic of),0,0,46400,0.0
1997,Monaco,0,0,44000,0.0
1997,Mongolia,7,1,240200,0.0029142381348875937
1997,Morocco,0,0,2638400,0.0
1997,Mozambique,0,0,188400,0.0
1997,Myanmar,0,0,334500,0.0
1997,Namibia,0,0,214500,0.0
1997,Nepal,0,0,755000,0.0
1997,Netherlands,0,0,17889900,0.0
1997,New Zealand,0,0,9435400,0.0
1997,Nicaragua,0,0,51300,0.0
1997,Niger,0,0,85500,0.0
1997,Nigeria,0,0,318200,0.0
1997,Norway,0,0,13759000,0.0
1997,Oman,0,0,1678400,0.0
1997,Pakistan,0,0,5882500,0.0
1997,Panama,0,0,772200,0.0
1997,Papua New Guinea,2,1,1114000,0.00017953321364452422
1997,Paraguay,0,0,196000,0.0
1997,Peru,0,0,2724500,0.0
1997,Philippines,0,0,7474600,0.0
1997,Poland,0,0,1998000,0.0
1997,Portugal,0,0,6281400,0.0
1997,Qatar,0,0,1164600,0.0
1997,Romania,0,1,995200,0.0
1997,Russian Federation,0,0,20419000,0.0
1997,Samoa,0,0,74900,0.0
1997,Sao Tome and Principe,0,0,24600,0.0
1997,Saudi Arabia,0,1,11738200,0.0
1997,Senegal,0,0,165500,0.0
1997,Seychelles,0,0,384300,0.0
1997,Sierra Leone,0,0,0,
1997,Singapore,0,0,12980700,0.0
1997,Slovakia,0,0,80700,0.0
1997,Slovenia,0,0,403800,0.0
1997,Solomon Islands,0,0,94300,0.0
1997,South Africa,0,0,7274200,0.0
1997,Spain,8,2,30315700,2.6388966772992213e-05
1997,Sri Lanka,0,0,1231900,0.0
1997,Sudan,0,0,333100,0.0
1997,Suriname,0,0,278800,0.0
1997,Sweden,0,0,11326900,0.0
1997,Switzerland,0,0,12481600,0.0
1997,Syrian Arab Republic,0,0,694200,0.0
1997,Tajikistan,0,0,594000,0.0
1997,"Tanzania, United Republic of",0,0,217800,0.0
1997,Thailand,0,0,14235800,0.0
1997,Togo,0,0,85500,0.0
1997,Tonga,0,0,49000,0.0
1997,Trinidad and Tobago,0,0,807500,0.0
1997,Tunisia,0,0,1779300,0.0
1997,Turkey,0,0,9379900,0.0
1997,Turkmenistan,0,0,523000,0.0
1997,Uganda,0,0,100200,0.0
1997,Ukraine,0,0,1189600,0.0
1997,United Arab Emirates,0,0,4720400,0.0
1997,United Kingdom of Great Britain and Northern Ireland,0,0,62763200,0.0
1997,United States of America,24,10,590571392,4.063860919290855e-06
1997,Uruguay,0,0,544000,0.0
1997,Uzbekistan,0,0,1566200,0.0
1997,Vanuatu,0,0,75000,0.0
1997,Venezuela (Bolivarian Republic of),0,0,4020300,0.0
1997,Viet Nam,0,0,2527300,0.0
1997,Worldwide,81,26,1455104192,5.566611686319711e-06
1997,Yemen,0,0,706900,0.0
1997,Zambia,0,0,49600,0.0
1997,Zimbabwe,0,0,790100,0.0
1998,Afghanistan,0,0,52700,0.0
1998,Albania,0,0,21200,0.0
1998,Algeria,0,0,3381800,0.0
1998,Angola,4,1,552900,0.0007234581298607343
1998,Antigua and Barbuda,0,0,1245200,0.0
1998,Argentina,0,0,8446500,0.0
1998,Armenia,0,0,365300,0.0
1998,Australia,0,0,30185700,0.0
1998,Austria,0,0,5871500,0.0
1998,Azerbaijan,0,1,669400,0.0
1998,Bahamas,0,0,701000,0.0
1998,Bahrain,0,0,1207000,0.0
1998,Bangladesh,0,0,1152500,0.0
1998,Belarus,0,0,225500,0.0
1998,Belgium,0,1,8748400,0.0
1998,Benin,0,0,90500,0.0
1998,Bhutan,0,0,36100,0.0
1998,Bolivia (Plurinational State of),0,0,2115500,0.0
1998,Bosnia and Herzegovina,0,0,49900,0.0
1998,Botswana,0,0,123700,0.0
1998,Brazil,3,2,28091100,1.0679539071093691e-05
1998,Brunei Darussalam,0,0,876800,0.0
1998,Bulgaria,0,0,827700,0.0
1998,Burkina Faso,0,0,101600,0.0
1998,Burundi,0,0,12000,0.0
1998,Cabo Verde,0,0,236100,0.0
1998,Cameroon,0,0,277900,0.0
1998,Canada,7,2,24653300,2.839376472926545e-05
1998,Central African Republic,0,0,90500,0.0
1998,Chad,0,0,98000,0.0
1998,Chile,0,0,5149800,0.0
1998,China,0,0,53234000,0.0
1998,Colombia,0,1,9289700,0.0
1998,Congo,0,0,240900,0.0
1998,Costa Rica,0,0,1169500,0.0
1998,Croatia,0,0,920000,0.0
1998,Cuba,70,1,1138400,0.0061489810260014054
1998,Cyprus,0,0,1346400,0.0
1998,Czechia,0,0,1600800,0.0
1998,Côte d'Ivoire,0,0,162400,0.0
1998,Denmark,0,0,5946600,0.0
1998,Dominican Republic,0,0,33500,0.0
1998,Ecuador,0,0,1918800,0.0
1998,Egypt,0,0,3894900,0.0
1998,El Salvador,0,0,1694000,0.0
1998,Equatorial Guinea,0,0,20800,0.0
1998,Estonia,0,0,297400,0.0
1998,Eswatini,0,0,40500,0.0
1998,Ethiopia,0,0,789900,0.0
1998,Fiji,0,0,516200,0.0
1998,Finland,0,0,6771100,0.0
1998,France,14,1,42232400,3.314990386527879e-05
1998,Gabon,0,0,466700,0.0
1998,Georgia,0,0,110100,0.0
1998,Germany,0,0,49279800,0.0
1998,Ghana,0,0,209800,0.0
1998,Greece,0,0,6403400,0.0
1998,Guatemala,0,0,506400,0.0
1998,Guinea,0,0,36100,0.0
1998,Guinea-Bissau,0,0,20400,0.0
1998,Guyana,0,0,125500,0.0
1998,Hong Kong,0,0,12254000,0.0
1998,Hungary,0,0,1749200,0.0
1998,Iceland,0,0,1592700,0.0
1998,India,6,1,16521000,3.6317414200108956e-05
1998,Indonesia,0,0,12613600,0.0
1998,Iran (Islamic Republic of),0,0,9200400,0.0
1998,Ireland,0,0,10401200,0.0
1998,Israel,0,0,3698500,0.0
1998,Italy,0,0,27462700,0.0
1998,Jamaica,0,0,1453900,0.0
1998,Japan,0,0,101701200,0.0
1998,Jordan,0,0,1186700,0.0
1998,Kazakhstan,0,0,565800,0.0
1998,Kenya,3,1,1138400,0.00026352775825720307
1998,Kiribati,0,0,28300,0.0
1998,Korea (Democratic People's Republic of),0,0,64000,0.0
1998,Korea (Republic of),0,0,27109000,0.0
1998,Kuwait,0,0,2240800,0.0
1998,Kyrgyzstan,0,0,620100,0.0
1998,Lao People's Democratic Republic,0,0,124100,0.0
1998,Latvia,0,0,229100,0.0
1998,Lebanon,0,0,716000,0.0
1998,Lesotho,0,0,28200,0.0
1998,Libya,0,0,570600,0.0
1998,Lithuania,0,0,258900,0.0
1998,Luxembourg,0,0,701400,0.0
1998,Macedonia (the former Yugoslav Republic of),0,0,488900,0.0
1998,Madagascar,0,0,600500,0.0
1998,Malawi,0,0,157700,0.0
1998,Malaysia,0,0,13654400,0.0
1998,Maldives,0,0,247200,0.0
1998,Mali,0,0,90500,0.0
1998,Malta,0,0,1159400,0.0
1998,Marshall Islands,0,0,32000,0.0
1998,Mauritania,0,0,249600,0.0
1998,Mauritius,0,0,847500,0.0
1998,Mexico,0,1,17717400,0.0
1998,Moldova (Republic of),0,0,118000,0.0
1998,Monaco,0,0,43800,0.0
1998,Mongolia,0,0,239700,0.0
1998,Morocco,0,0,3012000,0.0
1998,Mozambique,0,0,200700,0.0
1998,Myanmar,36,1,333200,0.010804321728691476
1998,Namibia,0,0,213700,0.0
1998,Nepal,0,0,753600,0.0
1998,Netherlands,0,0,18675500,0.0
1998,New Zealand,0,0,8654900,0.0
1998,Nicaragua,0,0,51100,0.0
1998,Niger,0,0,90500,0.0
1998,Nigeria,0,1,313400,0.0
1998,Norway,2,1,14291500,1.3994332295420355e-05
1998,Oman,0,0,1849300,0.0
1998,Pakistan,0,0,5414100,0.0
1998,Panama,0,0,859900,0.0
1998,Papua New Guinea,0,0,1110300,0.0
1998,Paraguay,0,0,222200,0.0
1998,Peru,0,0,2774500,0.0
1998,Philippines,0,0,6731600,0.0
1998,Poland,0,0,2212500,0.0
1998,Portugal,0,0,7023100,0.0
